base_url;StartDate;EndDate;DataType;sitecode;sitename;authorityname;sitetype;lat;lon;aqd_site_url;API_URL;result;response_code
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BT5;Brent - Neasden Lane;Brent;Industrial;51.552656;-0.248774;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BY4;Bromley - Tweedy Rd;Bromley;Roadside;51.4038348108;0.0203902289;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BY5;Bromley - Biggin Hill;Bromley;Suburban;51.314562;0.042019;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;KX4;Camden - Coopers Lane;Camden;Industrial;51.533238;-0.129594;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BY1;Bromley - Rent Office;Bromley;Urban Background;51.4132338948;0.0072147162;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;IM1;Camden - Holborn (Bee Midtown);Camden;Kerbside;51.5173675146;-0.1201947113;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BL0;Camden - Bloomsbury;Camden;Urban Background;51.522287;-0.125848;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CD4;Camden - St Martins College (NOX 1);Camden;Urban Background;51.518846;-0.12034;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CD9;Camden - Euston Road;Camden;Roadside;51.527975;-0.1287742;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CD1;Camden - Swiss Cottage;Camden;Kerbside;51.544219;-0.175284;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CD3;Camden - Shaftesbury Avenue;Camden;Roadside;51.515532;-0.127027;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CT2;City of London - Farringdon Street;City of London;Kerbside;51.5145253362;-0.1045156263;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
