base_url;StartDate;EndDate;DataType;sitecode;sitename;authorityname;sitetype;lat;lon;aqd_site_url;API_URL;result;response_code
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BQ4;Bexley 8 - Traffic(E slow - nearest BX7);Bexley;Kerbside;51.4568546604;0.1945463626;;;"﻿<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
    <title>Request Error</title>
    <style>BODY { color: #000000; background-color: white; font-family: Verdana; margin-left: 0px; margin-top: 0px; } #content { margin-left: 30px; font-size: .70em; padding-bottom: 2em; } A:link { color: #336699; font-weight: bold; text-decoration: underline; } A:visited { color: #6699cc; font-weight: bold; text-decoration: underline; } A:active { color: #336699; font-weight: bold; text-decoration: underline; } .heading1 { background-color: #003366; border-bottom: #336699 6px solid; color: #ffffff; font-family: Tahoma; font-size: 26px; font-weight: normal;margin: 0em 0em 10px -20px; padding-bottom: 8px; padding-left: 30px;padding-top: 16px;} pre { font-size:small; background-color: #e5e5cc; padding: 5px; font-family: Courier New; margin-top: 0px; border: 1px #f0f0e0 solid; white-space: pre-wrap; white-space: -pre-wrap; word-wrap: break-word; } table { border-collapse: collapse; border-spacing: 0px; font-family: Verdana;} table th { border-right: 2px white solid; border-bottom: 2px white solid; font-weight: bold; background-color: #cecf9c;} table td { border-right: 2px white solid; border-bottom: 2px white solid; background-color: #e5e5cc;}</style>
  </head>
  <body>
    <div id=""content"">
      <p class=""heading1"">Request Error</p>
      <p xmlns="""">The server encountered an error processing the request. Please see the <a rel=""help-page"" href=""http://api.erg.kcl.ac.uk/AirQuality/help"">service help page</a> for constructing valid requests to the service. The exception message is 'There is no row at position 0.'. See server logs for more details. The exception stack trace is: </p>
      <p>   at System.Data.RBTree`1.GetNodeByIndex(Int32 userIndex)
   at System.Data.DataRowCollection.get_Item(Int32 index)
   at ErgAPI.Service.SQLResource.GetSiteTimeseriesDataNarrow(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\SQLResource.cs:line 3194
   at ErgAPI.Service.JSONResource.GetSiteTimeseriesDataNarrow(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\JSONResource.cs:line 357
   at ErgAPI.Service.AirQuality.GetRawDataSiteJSON(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\AirQuality.cs:line 564
   at SyncInvokeGetRawDataSiteJSON(Object , Object[] , Object[] )
   at System.ServiceModel.Dispatcher.SyncMethodInvoker.Invoke(Object instance, Object[] inputs, Object[]&amp; outputs)
   at System.ServiceModel.Dispatcher.DispatchOperationRuntime.InvokeBegin(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage5(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage41(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage4(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage31(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage3(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage2(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage11(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage1(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.MessageRpc.Process(Boolean isOperationContextSet)</p>
    </div>
  </body>
</html>";400
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BQ1;Bexley 8 - Traffic(W slow - nearest BX8);Bexley;Kerbside;51.4568546604;0.1945463626;;;"﻿<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
    <title>Request Error</title>
    <style>BODY { color: #000000; background-color: white; font-family: Verdana; margin-left: 0px; margin-top: 0px; } #content { margin-left: 30px; font-size: .70em; padding-bottom: 2em; } A:link { color: #336699; font-weight: bold; text-decoration: underline; } A:visited { color: #6699cc; font-weight: bold; text-decoration: underline; } A:active { color: #336699; font-weight: bold; text-decoration: underline; } .heading1 { background-color: #003366; border-bottom: #336699 6px solid; color: #ffffff; font-family: Tahoma; font-size: 26px; font-weight: normal;margin: 0em 0em 10px -20px; padding-bottom: 8px; padding-left: 30px;padding-top: 16px;} pre { font-size:small; background-color: #e5e5cc; padding: 5px; font-family: Courier New; margin-top: 0px; border: 1px #f0f0e0 solid; white-space: pre-wrap; white-space: -pre-wrap; word-wrap: break-word; } table { border-collapse: collapse; border-spacing: 0px; font-family: Verdana;} table th { border-right: 2px white solid; border-bottom: 2px white solid; font-weight: bold; background-color: #cecf9c;} table td { border-right: 2px white solid; border-bottom: 2px white solid; background-color: #e5e5cc;}</style>
  </head>
  <body>
    <div id=""content"">
      <p class=""heading1"">Request Error</p>
      <p xmlns="""">The server encountered an error processing the request. Please see the <a rel=""help-page"" href=""http://api.erg.kcl.ac.uk/AirQuality/help"">service help page</a> for constructing valid requests to the service. The exception message is 'There is no row at position 0.'. See server logs for more details. The exception stack trace is: </p>
      <p>   at System.Data.RBTree`1.GetNodeByIndex(Int32 userIndex)
   at System.Data.DataRowCollection.get_Item(Int32 index)
   at ErgAPI.Service.SQLResource.GetSiteTimeseriesDataNarrow(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\SQLResource.cs:line 3194
   at ErgAPI.Service.JSONResource.GetSiteTimeseriesDataNarrow(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\JSONResource.cs:line 357
   at ErgAPI.Service.AirQuality.GetRawDataSiteJSON(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\AirQuality.cs:line 564
   at SyncInvokeGetRawDataSiteJSON(Object , Object[] , Object[] )
   at System.ServiceModel.Dispatcher.SyncMethodInvoker.Invoke(Object instance, Object[] inputs, Object[]&amp; outputs)
   at System.ServiceModel.Dispatcher.DispatchOperationRuntime.InvokeBegin(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage5(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage41(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage4(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage31(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage3(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage2(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage11(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage1(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.MessageRpc.Process(Boolean isOperationContextSet)</p>
    </div>
  </body>
</html>";400
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BQ3;Bexley 8 - Traffic(E fast);Bexley;Kerbside;51.4568546604;0.1945463626;;;"﻿<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
    <title>Request Error</title>
    <style>BODY { color: #000000; background-color: white; font-family: Verdana; margin-left: 0px; margin-top: 0px; } #content { margin-left: 30px; font-size: .70em; padding-bottom: 2em; } A:link { color: #336699; font-weight: bold; text-decoration: underline; } A:visited { color: #6699cc; font-weight: bold; text-decoration: underline; } A:active { color: #336699; font-weight: bold; text-decoration: underline; } .heading1 { background-color: #003366; border-bottom: #336699 6px solid; color: #ffffff; font-family: Tahoma; font-size: 26px; font-weight: normal;margin: 0em 0em 10px -20px; padding-bottom: 8px; padding-left: 30px;padding-top: 16px;} pre { font-size:small; background-color: #e5e5cc; padding: 5px; font-family: Courier New; margin-top: 0px; border: 1px #f0f0e0 solid; white-space: pre-wrap; white-space: -pre-wrap; word-wrap: break-word; } table { border-collapse: collapse; border-spacing: 0px; font-family: Verdana;} table th { border-right: 2px white solid; border-bottom: 2px white solid; font-weight: bold; background-color: #cecf9c;} table td { border-right: 2px white solid; border-bottom: 2px white solid; background-color: #e5e5cc;}</style>
  </head>
  <body>
    <div id=""content"">
      <p class=""heading1"">Request Error</p>
      <p xmlns="""">The server encountered an error processing the request. Please see the <a rel=""help-page"" href=""http://api.erg.kcl.ac.uk/AirQuality/help"">service help page</a> for constructing valid requests to the service. The exception message is 'There is no row at position 0.'. See server logs for more details. The exception stack trace is: </p>
      <p>   at System.Data.RBTree`1.GetNodeByIndex(Int32 userIndex)
   at System.Data.DataRowCollection.get_Item(Int32 index)
   at ErgAPI.Service.SQLResource.GetSiteTimeseriesDataNarrow(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\SQLResource.cs:line 3194
   at ErgAPI.Service.JSONResource.GetSiteTimeseriesDataNarrow(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\JSONResource.cs:line 357
   at ErgAPI.Service.AirQuality.GetRawDataSiteJSON(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\AirQuality.cs:line 564
   at SyncInvokeGetRawDataSiteJSON(Object , Object[] , Object[] )
   at System.ServiceModel.Dispatcher.SyncMethodInvoker.Invoke(Object instance, Object[] inputs, Object[]&amp; outputs)
   at System.ServiceModel.Dispatcher.DispatchOperationRuntime.InvokeBegin(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage5(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage41(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage4(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage31(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage3(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage2(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage11(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage1(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.MessageRpc.Process(Boolean isOperationContextSet)</p>
    </div>
  </body>
</html>";400
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BQ2;Bexley 8 - Traffic(W fast);Bexley;Kerbside;51.4568546604;0.1945463626;;;"﻿<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
    <title>Request Error</title>
    <style>BODY { color: #000000; background-color: white; font-family: Verdana; margin-left: 0px; margin-top: 0px; } #content { margin-left: 30px; font-size: .70em; padding-bottom: 2em; } A:link { color: #336699; font-weight: bold; text-decoration: underline; } A:visited { color: #6699cc; font-weight: bold; text-decoration: underline; } A:active { color: #336699; font-weight: bold; text-decoration: underline; } .heading1 { background-color: #003366; border-bottom: #336699 6px solid; color: #ffffff; font-family: Tahoma; font-size: 26px; font-weight: normal;margin: 0em 0em 10px -20px; padding-bottom: 8px; padding-left: 30px;padding-top: 16px;} pre { font-size:small; background-color: #e5e5cc; padding: 5px; font-family: Courier New; margin-top: 0px; border: 1px #f0f0e0 solid; white-space: pre-wrap; white-space: -pre-wrap; word-wrap: break-word; } table { border-collapse: collapse; border-spacing: 0px; font-family: Verdana;} table th { border-right: 2px white solid; border-bottom: 2px white solid; font-weight: bold; background-color: #cecf9c;} table td { border-right: 2px white solid; border-bottom: 2px white solid; background-color: #e5e5cc;}</style>
  </head>
  <body>
    <div id=""content"">
      <p class=""heading1"">Request Error</p>
      <p xmlns="""">The server encountered an error processing the request. Please see the <a rel=""help-page"" href=""http://api.erg.kcl.ac.uk/AirQuality/help"">service help page</a> for constructing valid requests to the service. The exception message is 'There is no row at position 0.'. See server logs for more details. The exception stack trace is: </p>
      <p>   at System.Data.RBTree`1.GetNodeByIndex(Int32 userIndex)
   at System.Data.DataRowCollection.get_Item(Int32 index)
   at ErgAPI.Service.SQLResource.GetSiteTimeseriesDataNarrow(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\SQLResource.cs:line 3194
   at ErgAPI.Service.JSONResource.GetSiteTimeseriesDataNarrow(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\JSONResource.cs:line 357
   at ErgAPI.Service.AirQuality.GetRawDataSiteJSON(String SiteCode, String StartDate, String EndDate) in c:\inetpub\wwwroot\api.erg.kcl.ac.uk\ErgAPI.Service\AirQuality.cs:line 564
   at SyncInvokeGetRawDataSiteJSON(Object , Object[] , Object[] )
   at System.ServiceModel.Dispatcher.SyncMethodInvoker.Invoke(Object instance, Object[] inputs, Object[]&amp; outputs)
   at System.ServiceModel.Dispatcher.DispatchOperationRuntime.InvokeBegin(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage5(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage41(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage4(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage31(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage3(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage2(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage11(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.ImmutableDispatchRuntime.ProcessMessage1(MessageRpc&amp; rpc)
   at System.ServiceModel.Dispatcher.MessageRpc.Process(Boolean isOperationContextSet)</p>
    </div>
  </body>
</html>";400
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BT8;Brent - ARK Franklin Primary Academy;Brent;Roadside;51.5324054618;-0.2177189086;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BT1;Brent - Kingsbury;Brent;Suburban;51.589618;-0.275519;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BT7;Brent - St Marys Primary School;Brent;Urban Background;51.534718;-0.196664;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BT4;Brent - Ikea;Brent;Roadside;51.552476;-0.258089;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BT6;Brent - John Keble Primary School;Brent;Roadside;51.537799;-0.247793;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;BY7;Bromley - Harwood Avenue;Bromley;Roadside;51.405546;0.018882;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
